,date,open,close
0,2010-01-04,09:30,16:00
1,2010-01-05,09:30,16:00
2,2010-01-06,09:30,16:00
3,2010-01-07,09:30,16:00
4,2010-01-08,09:30,16:00
5,2010-01-11,09:30,16:00
6,2010-01-12,09:30,16:00
7,2010-01-13,09:30,16:00
8,2010-01-14,09:30,16:00
9,2010-01-15,09:30,16:00
10,2010-01-19,09:30,16:00
11,2010-01-20,09:30,16:00
12,2010-01-21,09:30,16:00
13,2010-01-22,09:30,16:00
14,2010-01-25,09:30,16:00
15,2010-01-26,09:30,16:00
16,2010-01-27,09:30,16:00
17,2010-01-28,09:30,16:00
18,2010-01-29,09:30,16:00
19,2010-02-01,09:30,16:00
20,2010-02-02,09:30,16:00
21,2010-02-03,09:30,16:00
22,2010-02-04,09:30,16:00
23,2010-02-05,09:30,16:00
24,2010-02-08,09:30,16:00
25,2010-02-09,09:30,16:00
26,2010-02-10,09:30,16:00
27,2010-02-11,09:30,16:00
28,2010-02-12,09:30,16:00
29,2010-02-16,09:30,16:00
30,2010-02-17,09:30,16:00
31,2010-02-18,09:30,16:00
32,2010-02-19,09:30,16:00
33,2010-02-22,09:30,16:00
34,2010-02-23,09:30,16:00
35,2010-02-24,09:30,16:00
36,2010-02-25,09:30,16:00
37,2010-02-26,09:30,16:00
38,2010-03-01,09:30,16:00
39,2010-03-02,09:30,16:00
40,2010-03-03,09:30,16:00
41,2010-03-04,09:30,16:00
42,2010-03-05,09:30,16:00
43,2010-03-08,09:30,16:00
44,2010-03-09,09:30,16:00
45,2010-03-10,09:30,16:00
46,2010-03-11,09:30,16:00
47,2010-03-12,09:30,16:00
48,2010-03-15,09:30,16:00
49,2010-03-16,09:30,16:00
50,2010-03-17,09:30,16:00
51,2010-03-18,09:30,16:00
52,2010-03-19,09:30,16:00
53,2010-03-22,09:30,16:00
54,2010-03-23,09:30,16:00
55,2010-03-24,09:30,16:00
56,2010-03-25,09:30,16:00
57,2010-03-26,09:30,16:00
58,2010-03-29,09:30,16:00
59,2010-03-30,09:30,16:00
60,2010-03-31,09:30,16:00
61,2010-04-01,09:30,16:00
62,2010-04-05,09:30,16:00
63,2010-04-06,09:30,16:00
64,2010-04-07,09:30,16:00
65,2010-04-08,09:30,16:00
66,2010-04-09,09:30,16:00
67,2010-04-12,09:30,16:00
68,2010-04-13,09:30,16:00
69,2010-04-14,09:30,16:00
70,2010-04-15,09:30,16:00
71,2010-04-16,09:30,16:00
72,2010-04-19,09:30,16:00
73,2010-04-20,09:30,16:00
74,2010-04-21,09:30,16:00
75,2010-04-22,09:30,16:00
76,2010-04-23,09:30,16:00
77,2010-04-26,09:30,16:00
78,2010-04-27,09:30,16:00
79,2010-04-28,09:30,16:00
80,2010-04-29,09:30,16:00
81,2010-04-30,09:30,16:00
82,2010-05-03,09:30,16:00
83,2010-05-04,09:30,16:00
84,2010-05-05,09:30,16:00
85,2010-05-06,09:30,16:00
86,2010-05-07,09:30,16:00
87,2010-05-10,09:30,16:00
88,2010-05-11,09:30,16:00
89,2010-05-12,09:30,16:00
90,2010-05-13,09:30,16:00
91,2010-05-14,09:30,16:00
92,2010-05-17,09:30,16:00
93,2010-05-18,09:30,16:00
94,2010-05-19,09:30,16:00
95,2010-05-20,09:30,16:00
96,2010-05-21,09:30,16:00
97,2010-05-24,09:30,16:00
98,2010-05-25,09:30,16:00
99,2010-05-26,09:30,16:00
100,2010-05-27,09:30,16:00
101,2010-05-28,09:30,16:00
102,2010-06-01,09:30,16:00
103,2010-06-02,09:30,16:00
104,2010-06-03,09:30,16:00
105,2010-06-04,09:30,16:00
106,2010-06-07,09:30,16:00
107,2010-06-08,09:30,16:00
108,2010-06-09,09:30,16:00
109,2010-06-10,09:30,16:00
110,2010-06-11,09:30,16:00
111,2010-06-14,09:30,16:00
112,2010-06-15,09:30,16:00
113,2010-06-16,09:30,16:00
114,2010-06-17,09:30,16:00
115,2010-06-18,09:30,16:00
